achievement_count,athlete_count,athlete.id,athlete.resource_state,average_cadence,average_speed,average_temp,comment_count,commute,display_hide_heartrate_option,distance,elapsed_time,elev_high,elev_low,end_latlng1,end_latlng2,external_id,flagged,from_accepted_tag,gear_id,has_heartrate,has_kudoed,heartrate_opt_out,id,kudos_count,location_country,manual,map.id,map.resource_state,map.summary_polyline,max_speed,moving_time,name,photo_count,pr_count,private,resource_state,start_date,start_date_local,start_latitude,start_latlng1,start_latlng2,start_longitude,timezone,total_elevation_gain,total_photo_count,trainer,type,upload_id,utc_offset,visibility,average_heartrate,average_watts,device_watts,kilojoules,location_city,location_state,max_heartrate,workout_type
3,2,5412155,1,NA,18.8712,19,0,FALSE,FALSE,16.3275,3624,60.8,8.4,54,-2.79,garmin_push_3388472275,FALSE,FALSE,b3896282,FALSE,FALSE,FALSE,2153421427,9,United Kingdom,FALSE,a2153421427,2,wsqhIna_PfAkCdHGdNbR|PbCkHfUeAbL\hGlIrRvGlFlCpTxEzApAhDw@pZeG~GwLfAoAvQeDbCy@nPyFvGq@|SqCfG~A~KlRrKhEOpNaFzEyHxr@mKf[kN`GfArDw@lDsFrSeCzNiHpMe@nIkEdM_RmBe`@eJkr@hCo_A_Cef@uSwVo\sUsHnFk@sFlDaDyH_I{d@{u@_Rjq@q_@dU}EtOwJvH}Knu@mQgCcNiQuJlA,39.96,3115,I found a wild Jeddy,0,1,FALSE,2,2019-02-16T15:25:41Z,2019-02-16T15:25:41Z,54,54,-2.79,-2.79,(GMT+00:00) Europe/London,153,0,FALSE,Ride,2294983396,0,everyone,NA,75.1,FALSE,233.9,NA,NA,NA,10
0,1,5412155,1,78,7.218,22,0,FALSE,FALSE,3.6370999999999998,2312,87.6,50.2,54.01,-2.78,garmin_push_3385493761,FALSE,FALSE,g2908874,FALSE,FALSE,FALSE,2150983192,3,United Kingdom,FALSE,a2150983192,2,wtrhIf{~OnHvP|@fG_ArF}OIkg@fHw@gFcEQuDyRu@gVdB{CfVaDzObAfGzDp@fK,11.16,1814,Stitch,0,0,FALSE,2,2019-02-15T16:13:17Z,2019-02-15T16:13:17Z,54,54,-2.78,-2.78,(GMT+00:00) Europe/London,58,2,FALSE,Run,2292468929,0,everyone,NA,NA,NA,NA,NA,NA,NA,0
7,1,5412155,1,82.7,8.5572,20,0,FALSE,FALSE,4.4576,1879,85.4,45.2,54.01,-2.78,garmin_push_3374314433,FALSE,FALSE,g3852234,FALSE,FALSE,FALSE,2138956322,4,United Kingdom,FALSE,a2138956322,2,}}rhIx|~Ou@aKrNnNrEvQuA`I}c@fCgBrB}BfLqY|HaAMcAcF[{OjMaFsF_NuAsXt@iCxWsEtOhAfGvDl@`K,14.76,1875,It's beginning to feel like spring!,0,1,FALSE,2,2019-02-11T13:34:24Z,2019-02-11T13:34:24Z,54.01,54.01,-2.78,-2.78,(GMT+00:00) Europe/London,65,0,FALSE,Run,2283171297,0,everyone,NA,NA,NA,NA,NA,NA,NA,0
7,1,5412155,1,66.8,5.418,16,0,FALSE,FALSE,12.3285,8496,719.2,150,54.33,-2.53,garmin_push_3371667503,FALSE,FALSE,g3411325,FALSE,FALSE,FALSE,2136870430,8,United Kingdom,FALSE,a2136870430,2,gkqjIbumNb@`LaAjIqIr@cBtF{CiGoXar@gSCiNeHwQsVyNoHgNeA{Ie\_FeKiBiL{^{S}HiAwIdHuAsLqFc@sZdMmX|RtXkSjY}LbGj@|BfLtHgHvInAtc@dWjNdZnR`PrI`QzRfWjTjJdSGfCzT~Nb]lCnCvAwEhAjCzGwDTcV,14.4,8194,Arant Haw and Calf Top,0,7,FALSE,2,2019-02-10T10:39:49Z,2019-02-10T10:39:49Z,54.33,54.33,-2.53,-2.53,(GMT+00:00) Europe/London,753,3,FALSE,Run,2280995713,0,everyone,NA,NA,NA,NA,NA,NA,NA,0
0,1,5412155,1,NA,17.247600000000002,24,0,FALSE,FALSE,7.2587,1562,77,18.8,54,-2.79,garmin_push_3362269472,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,2129237711,3,United Kingdom,FALSE,a2129237711,2,uk{hIvlcPjCq@_CcXM}VlSI`T}Uz_AeK~VjEvAmXdb@UfL~RZ{BjH_EF_KvCyR`GeBj@gEjQpG~DK^cDjCK`@`HdJjBrb@}RdOvEbKeD,30.96,1515,Welcome to Lancaster Gerald!,0,0,FALSE,2,2019-02-06T23:34:24Z,2019-02-06T23:34:24Z,54.05,54.05,-2.81,-2.81,(GMT+00:00) Europe/London,80,0,FALSE,Ride,2273109995,0,everyone,NA,71.2,FALSE,107.9,NA,NA,NA,10
1,1,5412155,1,NA,18.3024,20,0,FALSE,FALSE,6.7877,1378,47.2,1.8,54.05,-2.81,garmin_push_3362269188,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,2129237475,1,United Kingdom,FALSE,a2129237475,2,unrhIp__PePxEuO|K_JX}FqFsHLgOmHUlEgHfCaDdSEbJkHtDg@hCcLaSie@G~Bb@mBxXoUqE_}@bK{k@nj@dC~\cHrBfCe@cAcA,37.080000000000005,1335,"""YAY Brompton!""",0,0,FALSE,2,2019-02-06T09:47:19Z,2019-02-06T09:47:19Z,54,54,-2.79,-2.79,(GMT+00:00) Europe/London,54,0,FALSE,Ride,2273109756,0,everyone,NA,61.3,FALSE,81.8,NA,NA,NA,10
2,1,5412155,1,82.5,8.035200000000001,18,0,FALSE,FALSE,5.7351,2644,86,22,54,-2.79,garmin_push_3354818011,FALSE,FALSE,g2908874,FALSE,FALSE,FALSE,2123275060,3,United Kingdom,FALSE,a2123275060,2,ssqhI|__PxJkBTqCmGc_@}AgUaFkMaIxByBaR_DgFcCwMmOy[kKe[gJkCzIjCxd@pmAvBvRxI}BbFdNrAxTfGz`@_EvDgER,15.120000000000001,2570,Morning Run,0,0,FALSE,2,2019-02-04T07:20:03Z,2019-02-04T07:20:03Z,54,54,-2.79,-2.79,(GMT+00:00) Europe/London,88,0,FALSE,Run,2266995257,0,everyone,NA,NA,NA,NA,NA,NA,NA,NA
5,1,5412155,1,NA,15.832799999999999,20,0,FALSE,FALSE,30.1107,8056,60,2.6,54,-2.79,garmin_push_3352344800,FALSE,FALSE,b3896282,FALSE,FALSE,FALSE,2121232456,4,United Kingdom,FALSE,a2121232456,2,wsqhIxa_PnAyB`HMbNzQbQnC}Jx]~@|OvGzHLnDdHjF`CjS|DpBnBbEs@hZkGrG_M~AiA`QcDfCy@vP_GhHW`RiDbHz@jJbSbMnE@~N}EzEmHrUyA`FmDhWyDrZ}MfKj@LxTjPnsAJfEgB|GlA`EbG]}@zjAxFxFr@bD}FlUl@yFvEeLSoCyF{I^sjAlIyCyMnEiDo@YqEhBuIcQkvAC}TvBoEjXyExJ{FdNq@b]nfA~Qr]tFhSbIoTja@aJfKkLfRmCzE_FtD{KzHsAxGqHwGvHgIfAmCdJkFhHsP`BiM|M{a@`JwFhQy@~AwGeU}Qg]q[kdAnMaK|HmLqBo`@aJsr@dC}x@wBol@mSsVeDg@yVmSkI`E_@qGtCcCwHaI{d@}u@}Qzq@__@xToFfPoJzGiKbt@aR}@kN{QsJpA,39.6,6847,Mesmerised by parachuters,0,0,FALSE,2,2019-02-03T09:49:17Z,2019-02-03T09:49:17Z,54,54,-2.79,-2.79,(GMT+00:00) Europe/London,206,2,FALSE,Ride,2264851526,0,everyone,NA,54.6,FALSE,373.8,NA,NA,NA,10
3,1,5412155,1,80.1,8.0784,12,0,FALSE,FALSE,6.2718,2816,89.8,16.4,54,-2.79,garmin_push_3350368133,FALSE,FALSE,g2908874,FALSE,FALSE,FALSE,2119615078,5,United Kingdom,FALSE,a2119615078,2,ctqhIh__PvEd@|CgB`@qDaG__@eA}RaGsP[uVrAcO~I_KnKiFN{KfEiPvd@|NoBfOK`WsNdQl@xOzAfF~@l\jDxExBeDkDnLiHtj@oPiBwNyQuJlB,11.879999999999999,2795,Icy roads,0,0,FALSE,2,2019-02-02T16:29:28Z,2019-02-02T16:29:28Z,54,54,-2.79,-2.79,(GMT+00:00) Europe/London,101,0,FALSE,Run,2263142499,0,everyone,NA,NA,NA,NA,NA,NA,NA,0
19,3,5412155,1,70.8,6.6672,12,3,FALSE,FALSE,38.2213,21569,199.6,-20.4,54.32,-2.75,garmin_push_3334556672,FALSE,FALSE,g3411325,FALSE,FALSE,FALSE,2106911763,12,United Kingdom,FALSE,a2106911763,2,}aqjI|jwOmCyIcH|CsIwBqDpEAfY~EhN_FvAkDrKsIvGaIbUyAzKnBd[mCxMoZry@gAlJhEnFzVfD``@GgLdOiCpPlBb}@bGvUKfPzGvRI|MqBbDBnEtC~Gv@~JpKk@hM`FLpVzHvK~AxQqAdHb@rCzCzAjJ|TxAlNxIdQu@rLvFrIjDdP|HtOx@lKe@pO}I`^oCjXzEQfFlHzKnBx@gEw@_FnH_RrTv@jAqHdSuIrNu\bC|BjDiB}AvFV~\lBdMdFdNfAlK`FlEhFg@bK}KrDm@dYpApKlG~EyExIeBxGsHvJbAtFeCbD~E|GEnVyNnEiNhL_FjMaPlOsKn^{ItD}KdSJuAoBo@mRbCxJrHbENtQ`J`JoPjLgIfUoC~CxG``@t_@rIpFq@rCkDfMeAyJ{`@dAeI_KuE_GmHsC_NqK}Ht@uI}@cHcT}i@cIwLaKu_@jDaVK_a@qJic@aEiDi@iFgHkC{@eHqEmEuAmGC}_@fCgu@s@mAuNgN{GgNsAlEgH|Bu\rCi]{ReFaGya@uFiR`JoX|DuNzL_BeAcGfEeGdOcGsD_XkAgLyGaLq@iAqQuByGFyHoEeKKuIe\yy@_HoHcFcNmGaCyEgJwCoJmBwRcHiQmBmM|EiWoAiY,13.68,20635,That's Lyth,0,14,FALSE,2,2019-01-27T07:59:50Z,2019-01-27T07:59:50Z,54.32,54.32,-2.75,-2.75,(GMT+00:00) Europe/London,1109,4,FALSE,Run,2249970419,0,everyone,NA,NA,NA,NA,NA,NA,NA,0
1,1,5412155,1,73.4,6.8256,19,0,FALSE,FALSE,3.139,1740,29,8.4,54.01,-2.78,garmin_push_3328788415,FALSE,FALSE,g2908874,FALSE,FALSE,FALSE,2102104607,2,United Kingdom,FALSE,a2102104607,2,g|rhIrv~OrAvCs@KlA_Ce@q@eDWMwBsIqEgN}@}TpC{AdAW~D~@`ViBzAiAyBvCs@y@{VdDqCpTeCpQvAfEfD^dK,20.52,1656,Campus with Alice,0,0,FALSE,2,2019-01-25T12:14:48Z,2019-01-25T12:14:48Z,54.01,54.01,-2.78,-2.78,(GMT+00:00) Europe/London,48,0,FALSE,Run,2245022151,0,everyone,NA,NA,NA,NA,NA,NA,NA,0
0,2,5412155,1,67.7,6.1056,18,0,FALSE,FALSE,4.2315,2534,15.8,2.6,37.13,-7.65,garmin_push_3316855332,FALSE,FALSE,g2908874,FALSE,FALSE,FALSE,2092440012,4,United Kingdom,FALSE,a2092440012,2,cpraF|ltm@r@_IjIgIhN|DgCmANm[pOgNjE`CjCkGiD}BbB}CcB~ChDlBiC`HqEaCwNzMw@jZoD~LgA|LkBlAoCcA`CuJqCsD,9.360000000000001,2495,C25K with Tom & Dad,0,0,FALSE,2,2019-01-20T17:13:00Z,2019-01-20T17:13:00Z,37.13,37.13,-7.65,-7.65,(GMT+00:00) Europe/Lisbon,15,3,FALSE,Run,2235134880,0,everyone,NA,NA,NA,NA,NA,NA,NA,0
0,1,5412155,1,NA,3.9528000000000003,NA,0,FALSE,FALSE,2.928,5444,11.6,2.5,37.03,-7.84,3b2c40059567c395bca791bd039765d5,FALSE,FALSE,g2908874,FALSE,FALSE,FALSE,2091809495,2,United Kingdom,FALSE,a2091809495,2,et~`F|`zn@dERy@~E`AxEv@GQzMzHpAr@vYhBzFgBmFwAkx@aBsO{Li@,7.920000000000001,2667,Post food plod 2,0,0,FALSE,2,2019-01-20T13:02:18Z,2019-01-20T13:02:18Z,37.03,37.03,-7.84,-7.84,(GMT+00:00) Europe/Lisbon,3,0,FALSE,Walk,2234479706,0,everyone,NA,NA,NA,NA,NA,NA,NA,NA
0,2,5412155,1,60.7,4.6476,22,1,FALSE,FALSE,5.3203000000000005,4741,19.2,6.2,37.13,-7.64,garmin_push_3316854958,FALSE,FALSE,g2908874,FALSE,FALSE,FALSE,2092439705,4,United Kingdom,FALSE,a2092439705,2,_oraFrmtm@~ED_@|HpCv@|B{BvAsLxCoILi]~K{HnVkb@`FkNcC`JoYzf@gKbI[jVaFtTIdEvAe@}Ah@SvEeGsAvBcLiCwD,9,4122,Trying to see the sea,0,0,FALSE,2,2019-01-19T12:39:49Z,2019-01-19T12:39:49Z,37.13,37.13,-7.65,-7.65,(GMT+00:00) Europe/Lisbon,17.8,1,FALSE,Walk,2235134577,0,everyone,NA,NA,NA,NA,NA,NA,NA,NA
0,1,5412155,1,62.9,5.166,22,0,FALSE,FALSE,2.5751,1794,42.6,13.8,37.13,-7.65,garmin_push_3316854417,FALSE,FALSE,g2908874,FALSE,FALSE,FALSE,2092439234,2,United Kingdom,FALSE,a2092439234,2,ipraFlntm@rAJOnEqCnKrAPZzGoFvGpArDoEdBy@`CnJvDZwC`DqDfGy@r@gGcHiErB{EsD}B~@kEmAaAuA_K,10.08,1794,Evening explore,0,0,FALSE,2,2019-01-18T19:41:35Z,2019-01-18T19:41:35Z,37.13,37.13,-7.65,-7.65,(GMT+00:00) Europe/Lisbon,56,0,FALSE,Walk,2235134159,0,everyone,NA,NA,NA,NA,NA,NA,NA,NA
0,1,5412155,1,55.1,3.4092,24,0,FALSE,FALSE,2.4119,4201,17.2,9,37.06,-7.75,garmin_push_3316854044,FALSE,FALSE,g2908874,FALSE,FALSE,FALSE,2092447639,3,United Kingdom,FALSE,a2092447639,2,mjdaFnrgn@nIyErCTvD}DfES{HbAtAhKeHnD_IwGeFvA{KpZoGdG,6.12,2546,Post food plod,0,0,FALSE,2,2019-01-18T14:02:39Z,2019-01-18T14:02:39Z,37.06,37.06,-7.74,-7.74,(GMT+00:00) Europe/Lisbon,10.2,4,FALSE,Walk,2235133819,0,everyone,NA,NA,NA,NA,NA,NA,NA,NA
0,1,5412155,1,81,8.352,20,2,FALSE,FALSE,13.969700000000001,6303,57.8,36.6,37.13,-7.65,garmin_push_3309696966,FALSE,FALSE,g2908874,FALSE,FALSE,FALSE,2086542194,6,United Kingdom,FALSE,a2086542194,2,eqraFtdtm@mFs\mJcPmJ_JtAbCGqCxH~CjH}ABiLeJ[iGaNeDs\p@aG`Bo@`B|BhMqJ{HyNgJ`@uDqIwQeJeAkIeDeCaHiRb@sDqBcJiFBcDcDTiQxBmLcBw_@pEoO@gJnRyDtHlQ|Jje@mA~CuGtEcb@vAqA~HInOnD~DtE]tBhJi@dDx@xCpKfSdJf\xJeC|C`FtHq@|OvXmCzaAeC`ElAxGmBt@jDnFnIne@,12.6,6022,Tavira - Cabanas,0,0,FALSE,2,2019-01-18T08:54:12Z,2019-01-18T08:54:12Z,37.13,37.13,-7.65,-7.65,(GMT+00:00) Europe/Lisbon,81,4,FALSE,Run,2229018751,0,everyone,NA,NA,NA,NA,NA,NA,NA,0
1,1,5412155,1,72.6,6.123600000000001,17,0,FALSE,FALSE,6.3318,3913,115.2,78.4,54.01,-2.79,garmin_push_3301901577,FALSE,FALSE,g2908874,FALSE,FALSE,FALSE,2080149675,4,United Kingdom,FALSE,a2080149675,2,s}rhI|v~Oy@wDsDwCcSkDmBjGYlFp@bAkDyBDlDu@qE@|Dw@Q`AiAOoHrBaAzSE|KbEhN|QdDzNaBpHad@|BgBnBoBjLsYjHkA?eAaF[gOfMeGgGsQnAoCvIeCtAuSxGoBdRfB`DjC|@tK,14.76,3722,Campus with Alice,0,1,FALSE,2,2019-01-15T11:58:05Z,2019-01-15T11:58:05Z,54.01,54.01,-2.78,-2.78,(GMT+00:00) Europe/London,86,0,FALSE,Run,2222421550,0,everyone,NA,NA,NA,NA,NA,NA,NA,0
0,2,5412155,1,64,5.425199999999999,17,0,FALSE,FALSE,12.1606,8176,314.6,96.4,54.32,-2.75,garmin_push_3296989805,FALSE,FALSE,g3411325,FALSE,FALSE,FALSE,2076037399,3,United Kingdom,FALSE,a2076037399,2,_lpjI`rwOi@sLeCkAiFlAuB~EqFvDsY]c@lJhC~E}ArCpEjIkFr@cEzLiLlL`DnFaEnB_GrTpA`X}ClNwZtz@SfMfFnDzYjC`[eAzDvJjDlUdIcEd@~Hy@hNfEvCj\}Bvh@r@nPqCq@uPsB{GDgIqEoKIoIe\my@{GmH_F_NkGcCuDuG{DwMaBcQyHgS_BuLzEuVs@}UhFqHjIaAr@Fd@lM,17.28,8067,Windy wander,0,0,FALSE,2,2019-01-13T10:33:41Z,2019-01-13T10:33:41Z,54.32,54.32,-2.75,-2.75,(GMT+00:00) Europe/London,368,1,FALSE,Run,2217924194,0,everyone,NA,NA,NA,NA,NA,NA,NA,0
0,2,5412155,1,NA,15.2496,18,0,FALSE,FALSE,44.3157,12450,262.6,50.8,53.83,-2.6,garmin_push_3293856293,FALSE,FALSE,b3896282,FALSE,FALSE,FALSE,2073521865,3,United Kingdom,FALSE,a2073521865,2,cipgIpn{N{C|Gm@wYkFuMaW_d@qQkRgDcHoEaP_AmNiLcZ{Gg[_Ds]uM{k@B}u@eHq]vCaOn@aNwS{uAkCuHfC}PcAk`@_GuZaA}SwI{Q}BeRsQ_e@sBqXrTcm@tDu\xKsJdKu[hDdDzJh@`HcInQzg@tVqH~IsHkIkm@oC{r@oD_P}JyYeZyAaK}Po@_a@sFeM{@_WdPqe@`PoIzIaVfGaEh@mHhGyLzJo`@l\}Vf`@vH`OoF|Jaa@i@e`@fLvDzBnWqC~SbDsOe@iKmAaBUiOrTdBjDxLlLlTbMvAjV_DjFsEnDbEdD]fGpDvEnKhFfDrE`Z`LvMlJyJtZuOtAcDlGrO`ZreAhLvVrGdg@bLz_@oOrQkErScAbUdA`KfMnYpFxS~JlQkA|B`@`HaEwDm@oG~DxC`BoB~DnLSvYmCrKaG{A}e@`IiN`KqHdg@wAdZcGtZoJdNeJ|TuKvA_AhOxAvQaPbNqIlR}JbFq}@VgFgCmAtFzI`JjFth@CtHyDlP~Af`@lBdC~BwCjGxMvA]aBFeFcKdG}HzBfCyA_C}K|J{r@vjBg]~a@qK`ZlOhT`EnMoH`b@gS~^{FfUjBbj@yCbn@XdNpGrOh@`ZrDiG,51.480000000000004,10462,J's old stomping ground,0,0,FALSE,2,2019-01-12T10:38:05Z,2019-01-12T10:38:05Z,53.83,53.83,-2.6,-2.6,(GMT+00:00) Europe/London,686,0,FALSE,Ride,2215037644,0,everyone,NA,72.4,FALSE,757.4,NA,NA,NA,10
3,1,5412155,1,81.9,8.200800000000001,18,0,FALSE,FALSE,12.827,5639,153.8,45,54.01,-2.79,garmin_push_3279870537,FALSE,FALSE,g3852234,FALSE,FALSE,FALSE,2061956395,4,United Kingdom,FALSE,a2061956395,2,g_shIx`_PXtEzLqFyGcSiIwb@_L{BiIjC_QyIguAccBeo@sk@_XrKgRrAyHaBmEvCdBdZz`@bdAeDpQvSdRbJnUzMzExBlIh[j@jBpChCAlTeu@tUob@n`@df@fPhHvH_CxKnA`Gr\dJ|YcKdE}@kBb@wA,13.68,5630,Littlefell Lane loop,0,2,FALSE,2,2019-01-07T12:00:43Z,2019-01-07T12:00:43Z,54.01,54.01,-2.79,-2.79,(GMT+00:00) Europe/London,208,0,FALSE,Run,2203064618,0,everyone,NA,NA,NA,NA,NA,NA,NA,0
0,1,5412155,1,54.3,3.6395999999999997,23,0,FALSE,FALSE,3.0671,3166,213,56.4,53.94,-2.75,garmin_push_3277309093,FALSE,FALSE,g2908874,FALSE,FALSE,FALSE,2059888020,5,United Kingdom,FALSE,a2059888020,2,ahehIzaxO|BPWeHzA}QvHkY]aIfJaPfByKEyIJdJmBpKkJhPh@xFcId[wAt[kGcFe@dB,6.84,3033,Will stomp for cake,0,0,FALSE,2,2019-01-06T11:00:10Z,2019-01-06T11:00:10Z,53.94,53.94,-2.75,-2.75,(GMT+00:00) Europe/London,170.2,0,FALSE,Walk,2200889661,0,everyone,NA,NA,NA,NA,NA,NA,NA,NA
0,2,5412155,1,64,5.338800000000001,13,0,FALSE,FALSE,18.2873,12482,242.4,18.8,54.25,-2.84,garmin_push_3274233634,FALSE,FALSE,g2908874,FALSE,FALSE,FALSE,2057271677,5,United Kingdom,FALSE,a2057271677,2,ambjIdgjP}BzQsGnKqBY{HyJc@dArAgHWaEoAwEmFaCyD}LrA~SzAfCcTBwChK_Ch@{EbH{RLeJnF_RbT}MzGwD|LkWtOgGVqCcFkDuAeKX{J`LyInBoFbFuGmDcE_J@cGyCkSRcHu@Eb@yAyFaf@nAeNuDmDiDt@gGdO{KuGwDt@QiCgPb[}DbB}B}BcPz^cKbC_BfEkC`@fFkFnH]fDiDfMwZ~CnAbDuBwAzFVx\jBzMbFhMhAbLlCzCxHHvJuK~Ds@hYlAtKpGvE}EzIaB`G{HdKtApGiCjC|EhCFlYoNpBsB~B{JrKqEnUgWhKyFvPPtJuJvCiJbSHaBmHWgLjCfJvGdDr@zHk@tI|HbHhCXjFqIxCeT,15.120000000000001,12332,A little bit of Lyth,0,0,FALSE,2,2019-01-05T10:55:06Z,2019-01-05T10:55:06Z,54.25,54.25,-2.84,-2.84,(GMT+00:00) Europe/London,628,1,FALSE,Run,2198133877,0,everyone,NA,NA,NA,NA,NA,NA,NA,0
5,1,5412155,1,82.5,8.496,27,0,FALSE,FALSE,3.5166,1509,84.4,46.8,54.01,-2.79,garmin_push_3266115755,FALSE,FALSE,g2908874,FALSE,FALSE,FALSE,2050561593,3,United Kingdom,FALSE,a2050561593,2,o~rhIv__PAtEpLmEzEvQ_B`JuMa@{f@dH}KoVmBwXbAuDpBo@`c@mAvHxDJxMt@D,11.879999999999999,1490,Afternoon Run,0,1,FALSE,2,2019-01-02T14:32:05Z,2019-01-02T14:32:05Z,54.01,54.01,-2.79,-2.79,(GMT+00:00) Europe/London,56,0,FALSE,Run,2191074675,0,everyone,NA,NA,NA,NA,NA,NA,NA,NA
18,2,5412155,1,NA,17.2224,22,0,FALSE,FALSE,24.590400000000002,5369,200.4,18.4,54,-2.79,garmin_push_3263539100,FALSE,FALSE,b3896282,FALSE,FALSE,FALSE,2048516081,7,United Kingdom,FALSE,a2048516081,2,isqhIva_PzA{BjHJrMfQhQfBhK{s@nKsJ|EuOp_@iUdXodAf]ccAr^}y@fHsIpFkRhCg@pGiKvAoTbMa^KmXyF_LBeGiDoEhA}J}AeLaMe[r@iGjEcJ~CkStSa^?}EcLe`@cFucA{CoXgKyQwR_TgIu@iXo_@cNl@{DuJgM}ImE@uDjFe@`PyEjLmDnCIvGtGtVTzGsSlZk@bJaD`GMnDpAlI`GtLgBxa@bAlI_@jInI~_@u@|YvCpRoDva@cCfGkBxQbBpPoPhHuI~JwcA`WdBpXmG~a@{@lPj@bM_C|IaGrImGu@sTne@uL`d@zIdCzEhQxTbg@|BvLjDbFzB`S|IyBlF`Pt@xPzGbb@SvBoJv@,45.72,5140,Getting some sun to the face ☀️,0,10,FALSE,2,2019-01-01T13:29:24Z,2019-01-01T13:29:24Z,54,54,-2.79,-2.79,(GMT+00:00) Europe/London,361,1,FALSE,Ride,2188892937,0,everyone,NA,78.4,FALSE,403.2,NA,NA,NA,10
9,2,5412155,1,NA,16.7472,20,0,FALSE,FALSE,23.3985,5898,122.6,23.6,54,-2.79,garmin_push_3260974451,FALSE,FALSE,b3896282,FALSE,FALSE,FALSE,2046443028,3,United Kingdom,FALSE,a2046443028,2,}sqhId`_PpL[fLfP~PfCtKys@tJcJbG}Pr_@yU|WedAbUml@lIc[l\at@zHoJfFsRpBK|FsHhA_KjI{AnC}Ej[gRvYto@bSeg@lh@gP{Bv@vGhd@|E~NjJhLfHnU|B|P`JdT`J~HnZ~@n@~G^jM{BhP{J~EgCxX}LqBYpBNmBmI}DmIdBwFcCmTmg@mJ`F}TqL}A{HS}OnAeOiOkUyCkPid@maAkZnPwDvGuGl@yAdJwFrIiCVyElSgIdIqAfGiV|f@iXru@{b@~|Am_@hUoFxP_JxGgLtu@wQ{ByM_Q_Kv@,39.6,5030,Chatty ride planning 2019 adventures,0,2,FALSE,2,2018-12-31T11:54:42Z,2018-12-31T11:54:42Z,54,54,-2.79,-2.79,(GMT+00:00) Europe/London,268,0,FALSE,Ride,2186679390,0,everyone,NA,67.9,FALSE,341.7,NA,NA,NA,10
0,1,5412155,1,55.5,3.9960000000000004,19,0,FALSE,FALSE,6.5969,5943,383.2,134,54.07,-2.28,garmin_push_3255978881,FALSE,FALSE,g2908874,FALSE,FALSE,FALSE,2042345134,5,United Kingdom,FALSE,a2042345134,2,_k_iIzh{LkXw[Py^pH{o@YaXmFmb@yCkAu`@tF{O~KoJ`B`B~CDrJxFbTcDpTgCzFLfHlLlJlBfG~EbB|E~Ntk@pPvKpO_G`C,6.12,5943,Victoria Caves Loop,0,0,FALSE,2,2018-12-29T13:30:15Z,2018-12-29T13:30:15Z,54.07,54.07,-2.27,-2.27,(GMT+00:00) Europe/London,310,2,FALSE,Walk,2182305283,0,everyone,NA,NA,NA,NA,NA,NA,NA,NA
0,1,5412155,1,82.7,7.6823999999999995,17,2,FALSE,FALSE,4.0623000000000005,1962,37.6,-1.2,52.87,-4.67,garmin_push_3245883064,FALSE,FALSE,g2908874,FALSE,FALSE,FALSE,2034421402,9,United Kingdom,FALSE,a2034421402,2,{mtaIjto[kBqDr@oIeGuAwByLoMuFwD~FiCyFiJx@cB_ImJ}P_NiP~FxFbMdT~E|OfKm@dCnFrCgG|MtFrAhLnH`Bo@dHvBxE,10.8,1904,#AdventRunning 25: Nadolig Llawen Pawb 🎄,0,0,FALSE,2,2018-12-25T10:02:08Z,2018-12-25T10:02:08Z,52.87,52.87,-4.67,-4.67,(GMT+00:00) Europe/London,69,1,FALSE,Run,2173952509,0,everyone,NA,NA,NA,NA,NA,NA,NA,0
0,1,5412155,1,57.8,4.2912,16,0,FALSE,FALSE,4.442699999999999,4333,147.6,10.8,52.8,-4.76,garmin_push_3244742543,FALSE,FALSE,g2908874,FALSE,FALSE,FALSE,2033527294,4,United Kingdom,FALSE,a2033527294,2,gseaIlx_\sB{DxAkIlNcRhHiWhLaS}@mHiKfGgHtLwGnByCjEuJcEg@nNgCi@mD~S}KzOjEbUwFdCkD_FGzFyGeDoCdE~E~M,6.48,3727,Sibling walk,0,0,FALSE,2,2018-12-24T14:30:56Z,2018-12-24T14:30:56Z,52.79,52.79,-4.76,-4.76,(GMT+00:00) Europe/London,194.8,2,FALSE,Walk,2173005617,0,everyone,NA,NA,NA,NA,NA,NA,NA,NA
0,1,5412155,1,78,7.0236,16,0,FALSE,FALSE,3.6296,1911,135.6,12,52.79,-4.76,garmin_push_3244741743,FALSE,FALSE,g3411325,FALSE,FALSE,FALSE,2033526559,4,United Kingdom,FALSE,a2033526559,2,ybgaIhx`\tCtE^`H|@i@pDlKkDHtGo@hFoO~I|A_BiKZqExFjAjCuED_SnM|DcD@{LeHcP~Do@pCpJYjKzEAkHpAeC,16.92,1860,#AdventRunning 24: Playing on the coastal path,0,0,FALSE,2,2018-12-24T13:58:01Z,2018-12-24T13:58:01Z,52.8,52.8,-4.76,-4.76,(GMT+00:00) Europe/London,127,3,FALSE,Run,2173004871,0,everyone,NA,NA,NA,NA,NA,NA,NA,0
